Date,鞍部,臺北,竹子湖,基隆,花蓮,蘇澳,宜蘭,臺南,高雄,嘉義,臺中,阿里山,大武,新竹,恆春,成功,日月潭,臺東,梧棲
1995-05-26,22.5,27.8,24.2,26.7,28.0,26.8,26.8,28.8,28.4,27.9,28.3,14.6,28.2,27.1,28.5,28.6,22.6,28.5,28.5
1995-05-28,22.3,27.9,23.1,26.7,28.1,27.5,27.3,28.6,28.9,27.9,27.9,14.4,28.3,26.5,28.8,27.9,23.0,27.8,27.6
1995-05-29,23.4,28.7,24.6,27.5,28.5,28.1,27.8,29.6,29.6,28.2,28.7,15.0,28.6,27.5,28.9,28.4,23.3,28.6,28.6
1995-05-30,22.3,29.3,24.0,27.9,28.3,28.3,27.8,29.7,30.0,27.3,28.6,14.4,28.9,28.3,28.7,28.4,23.1,28.9,29.1
1995-06-01,22.0,28.9,23.9,27.9,28.0,28.0,28.1,29.8,29.5,28.0,29.2,14.8,27.8,27.8,29.1,27.7,22.8,28.5,29.2
1995-06-03,22.6,28.4,23.9,27.6,28.0,28.4,27.9,29.6,29.5,28.2,28.5,14.8,27.7,27.2,28.9,28.0,23.5,28.2,29.1
1995-06-04,22.0,28.2,23.7,27.1,27.6,27.4,27.4,29.7,29.0,27.5,28.5,15.1,28.0,27.4,28.7,27.5,23.1,28.1,28.7
1995-06-05,18.9,25.6,20.7,25.1,26.5,25.0,25.9,29.2,29.0,27.6,27.9,14.4,28.2,26.0,28.6,26.9,24.1,27.8,27.4
1995-06-06,19.3,26.0,21.4,25.2,26.2,25.0,24.8,29.3,29.0,27.5,28.7,14.3,27.9,27.1,28.8,27.8,23.1,27.8,27.6
1995-06-07,21.5,27.5,23.5,25.8,26.9,26.2,26.3,29.1,28.9,26.8,28.3,14.7,27.0,28.0,27.7,27.6,21.8,28.1,28.8
1995-06-08,22.5,27.7,23.6,26.2,26.9,26.8,26.8,26.6,27.2,26.1,27.3,15.2,26.0,27.3,26.6,26.8,21.5,26.4,27.6
1995-06-09,20.7,24.6,21.4,24.6,25.6,25.1,25.9,26.2,26.8,24.7,24.1,13.3,26.4,24.6,26.4,26.7,19.8,26.0,24.5
1995-06-10,19.9,25.0,20.9,24.6,25.4,24.6,25.3,27.2,27.5,26.7,24.8,14.6,26.8,24.4,26.7,26.0,19.9,26.4,25.0
1995-06-11,19.4,24.4,19.9,24.4,23.7,23.0,23.0,26.1,26.1,25.1,25.8,13.9,24.1,24.4,25.8,23.5,20.5,23.6,25.4
1995-06-12,20.6,26.1,22.0,24.8,24.4,24.7,25.8,26.9,26.6,26.0,27.2,13.7,24.1,25.8,25.8,24.3,21.2,23.7,26.9
1995-06-14,20.2,26.5,22.1,26.4,25.1,25.2,25.5,25.6,25.8,25.6,25.7,12.6,24.8,25.9,26.3,24.1,20.3,25.2,26.4
1995-06-15,21.5,26.0,22.7,25.5,25.7,25.7,25.6,27.1,27.2,27.2,26.6,12.6,28.1,27.0,27.6,26.0,21.4,27.8,27.4
1995-06-16,22.1,27.4,23.7,26.8,26.2,26.5,26.9,28.8,28.2,29.2,28.9,13.4,30.3,29.0,28.4,26.5,23.3,27.9,29.0
1995-06-17,23.0,29.0,24.6,27.5,27.4,27.0,26.9,29.5,28.7,29.7,29.6,14.5,30.8,29.3,28.7,26.8,23.1,28.6,29.4
1995-06-18,22.2,27.8,23.6,28.4,27.3,26.9,27.2,29.4,29.0,29.1,28.8,14.4,30.2,28.8,28.9,27.3,22.8,28.8,29.5
1995-06-19,23.3,29.9,25.0,28.9,28.1,28.0,28.2,29.8,29.2,29.4,29.3,15.1,29.3,28.4,29.1,27.5,22.7,28.7,29.7
1995-06-20,23.4,30.0,24.8,29.1,28.6,27.8,28.2,30.0,29.4,29.9,29.7,16.0,29.7,29.7,29.3,27.4,23.1,29.3,29.9
1995-06-21,24.4,30.4,25.6,30.7,28.5,28.1,28.2,30.1,29.5,29.7,29.6,15.0,31.0,30.1,29.2,27.4,23.6,28.9,29.9
1995-06-22,25.1,31.5,26.2,31.9,29.0,28.5,28.9,29.9,29.5,29.9,30.0,14.8,30.5,29.8,29.1,28.1,24.0,29.7,29.9
1995-06-23,25.3,31.2,25.9,31.4,28.7,28.4,28.9,29.9,29.4,29.4,29.4,14.4,30.7,29.1,29.0,27.8,23.6,29.0,29.7
1995-06-25,25.1,30.8,26.2,31.5,28.4,28.2,28.5,30.5,29.8,30.5,30.1,14.7,32.7,30.4,29.4,27.3,23.9,29.4,30.3
1995-06-26,24.2,31.2,25.7,30.7,29.2,28.7,28.9,30.5,29.6,30.4,29.9,15.2,32.0,30.0,29.0,28.2,23.9,29.7,30.3
1995-06-27,24.3,31.4,25.9,29.3,29.2,28.4,28.9,30.9,29.9,30.9,30.8,14.6,31.7,30.6,29.3,28.1,23.8,29.3,30.8
1995-06-28,21.1,25.7,22.0,25.1,27.2,25.4,25.8,29.8,29.3,29.7,28.7,14.2,30.6,25.5,29.0,27.3,22.4,28.9,28.9
1995-06-29,23.0,28.0,24.1,27.5,27.0,26.7,26.8,29.9,29.9,29.0,28.4,15.0,28.0,27.8,29.3,27.1,22.7,28.8,28.9
1995-06-30,23.5,28.0,24.7,28.9,28.1,28.1,28.3,31.0,30.6,29.6,29.6,15.2,28.8,28.8,29.5,28.3,23.0,29.8,29.9
1995-07-01,23.0,28.4,24.5,28.8,28.2,28.6,28.8,30.4,29.8,29.1,27.7,14.8,27.7,28.0,28.4,27.9,22.8,29.3,29.3
1995-07-02,22.7,29.1,24.1,29.0,28.4,28.6,29.1,27.2,27.9,28.1,28.3,14.7,29.2,29.1,28.6,27.9,22.5,28.8,29.5
1995-07-03,22.8,28.7,23.9,29.1,28.4,28.4,28.6,26.8,28.2,28.4,28.9,14.3,30.4,29.9,28.7,27.8,22.4,29.0,29.7
1995-07-04,22.8,28.6,24.3,28.9,28.5,28.0,28.4,29.0,29.0,29.1,29.0,15.0,29.1,29.2,29.0,27.9,22.8,29.4,29.7
1995-07-05,23.0,29.0,24.4,28.9,28.2,28.9,29.3,29.7,29.0,28.5,28.4,14.1,28.5,28.7,28.7,28.3,22.7,29.8,29.5
1995-07-08,23.3,30.1,25.1,30.7,28.0,29.5,29.3,27.6,28.6,27.6,29.1,13.8,27.5,28.8,27.1,27.3,23.1,28.3,29.7
1995-07-09,22.6,28.6,24.3,29.4,27.1,27.7,28.0,26.8,27.2,27.7,27.3,13.8,25.5,27.0,26.0,27.4,21.8,27.4,28.3
1995-07-10,21.4,27.2,22.9,28.0,27.0,27.5,27.8,25.9,26.1,27.5,26.0,14.2,25.3,26.3,25.5,27.1,21.2,27.9,27.8
1995-07-11,21.3,26.5,22.5,27.8,26.3,27.4,27.0,25.0,25.8,26.3,26.8,13.6,25.4,26.9,25.8,26.2,21.1,26.7,27.8
1995-07-12,21.6,26.4,22.9,28.6,25.5,27.3,27.2,27.1,27.0,27.9,26.6,13.7,24.6,26.3,25.9,25.4,21.0,25.2,27.2
1995-07-13,22.0,27.8,23.5,29.1,26.8,27.7,27.6,28.5,29.3,27.9,26.6,14.0,26.2,26.9,26.6,24.9,21.4,26.6,27.6
1995-07-14,22.6,28.5,24.2,29.0,26.8,27.3,27.4,28.6,28.4,28.0,27.0,14.1,27.1,26.8,28.0,26.5,22.4,28.1,27.7
1995-07-15,22.0,27.2,23.5,28.2,27.8,27.6,27.7,29.7,28.7,28.3,27.8,15.1,27.8,27.1,28.4,27.2,22.3,28.2,28.6
1995-07-16,23.5,29.4,24.8,29.0,28.2,28.3,28.4,29.6,28.9,28.7,28.7,14.8,27.9,28.3,28.4,27.2,23.4,28.9,29.0
1995-07-17,24.4,30.0,25.1,30.2,28.5,28.6,28.6,29.9,29.2,29.2,29.1,14.7,28.1,28.2,28.6,27.4,23.6,29.4,29.3
1995-07-18,25.1,31.1,26.4,30.1,28.4,28.4,28.5,30.0,29.5,29.4,29.8,15.1,28.1,28.8,28.9,27.2,24.3,29.1,29.8
1995-07-19,25.4,31.3,27.2,29.6,28.7,28.5,28.8,30.4,29.7,29.5,29.9,14.8,28.3,29.2,29.1,27.4,24.4,29.6,29.9
1995-07-21,25.0,32.1,26.8,31.6,28.5,28.6,29.0,29.9,29.4,29.8,30.2,14.2,28.9,30.4,29.2,27.3,24.0,29.6,30.7
1995-07-22,25.1,32.2,26.7,31.6,29.5,29.1,29.8,29.7,28.5,29.5,30.5,14.3,29.2,30.3,29.1,28.3,24.2,29.9,30.7
1995-07-23,23.5,28.8,25.1,29.4,29.5,28.9,28.8,29.1,28.8,28.2,28.5,13.7,29.2,29.6,29.1,28.3,22.8,30.2,29.3
1995-07-24,21.6,26.8,23.2,27.9,28.6,28.3,27.7,27.5,27.9,26.4,27.0,13.6,27.5,27.2,27.1,26.6,21.8,27.6,28.8
1995-07-25,22.0,27.0,23.6,28.2,26.5,27.7,27.7,28.4,27.8,27.0,25.7,13.5,25.2,26.3,25.6,25.1,21.2,25.6,27.4
1995-07-26,22.0,29.0,23.8,28.7,27.5,27.9,27.9,28.4,28.3,26.5,26.7,13.4,25.8,27.7,26.6,26.5,21.1,27.6,28.2
1995-07-27,21.6,29.0,23.3,28.2,25.1,27.5,26.3,28.7,27.5,26.1,25.9,12.6,26.5,27.4,26.8,25.1,21.0,25.8,27.8
1995-07-28,22.4,29.9,24.4,28.8,26.9,27.7,27.7,29.6,28.7,28.2,28.9,15.4,28.1,30.1,27.7,27.1,26.6,27.7,29.3
1995-07-29,22.3,29.9,24.3,28.7,27.0,28.2,28.1,30.5,29.8,29.8,30.1,16.2,26.3,30.4,26.7,26.1,27.3,26.2,30.0
1995-07-30,21.5,28.6,23.3,27.9,25.3,26.7,26.5,27.8,27.4,26.9,26.6,13.8,25.2,27.0,25.8,25.0,21.3,24.7,27.7
1995-07-31,20.9,27.7,22.4,27.2,25.4,27.2,26.1,26.6,27.2,26.3,26.2,13.7,26.5,27.2,26.8,26.7,21.3,26.8,27.5
1995-08-01,22.8,28.4,23.5,28.1,26.0,28.5,26.4,28.2,28.1,27.9,26.7,12.6,26.4,27.8,27.1,26.8,22.1,26.9,28.7
1995-08-02,21.5,26.7,22.4,27.7,24.7,26.4,26.0,25.3,25.6,24.5,24.1,12.0,24.0,25.6,25.0,25.1,20.1,24.7,25.6
1995-08-03,20.3,26.1,21.4,27.6,25.1,26.0,26.2,27.7,27.4,26.1,25.5,12.0,25.7,26.1,26.5,24.7,20.8,25.4,26.9
1995-08-04,22.6,28.8,24.0,28.4,26.7,26.7,27.0,28.5,27.6,27.2,26.9,12.6,25.9,28.0,27.0,26.1,22.1,27.1,28.4
1995-08-05,22.1,27.5,23.5,28.3,27.0,27.4,27.4,28.7,28.1,27.1,26.7,13.2,27.2,26.7,27.7,26.9,21.5,28.0,28.4
1995-08-06,22.3,28.4,23.9,28.6,26.9,27.5,27.6,29.3,28.5,27.7,28.0,13.9,27.4,27.9,28.2,26.1,22.1,27.7,28.7
1995-08-07,22.6,28.7,24.0,29.7,27.3,27.6,28.0,29.8,28.6,28.6,28.4,14.4,27.4,28.2,28.0,26.7,22.2,28.4,28.9
1995-08-08,22.6,29.8,24.8,29.2,27.9,27.6,27.7,29.8,28.7,28.4,28.6,14.4,27.5,28.7,27.8,26.8,22.9,28.7,28.8
1995-08-09,23.6,30.6,25.7,29.7,28.6,28.2,28.6,30.0,29.1,28.9,28.9,15.7,28.4,28.7,28.2,28.1,23.6,29.1,29.0
1995-08-10,24.0,30.8,25.5,30.7,28.2,29.6,29.4,30.5,29.5,29.1,29.1,15.3,28.2,29.1,27.5,27.9,23.3,29.1,29.6
1995-08-11,23.5,29.8,25.3,29.8,28.3,28.9,28.7,29.9,28.9,28.7,29.2,14.4,26.9,28.4,27.2,27.8,22.8,28.4,29.7
1995-08-12,22.4,28.6,24.9,28.8,28.1,28.9,28.3,30.2,29.1,27.8,26.8,13.8,28.0,27.3,27.4,27.2,21.9,28.7,28.4
1995-08-13,22.3,27.5,23.9,28.5,28.1,28.3,27.9,29.6,28.6,27.2,25.7,12.9,27.5,26.3,27.7,27.1,21.1,28.3,27.4
1995-08-14,21.9,27.9,24.0,29.0,27.9,28.2,28.0,29.0,28.5,26.7,27.3,13.3,26.3,27.1,27.4,26.9,21.2,28.3,27.7
1995-08-18,23.1,30.0,25.3,29.5,28.2,27.7,27.8,29.4,28.6,27.5,27.7,13.4,27.4,27.4,27.6,27.2,22.6,28.4,28.4
1995-08-19,23.6,30.3,27.2,30.5,28.6,28.7,28.4,30.1,28.7,28.5,28.9,14.5,27.4,28.3,27.4,27.2,22.6,28.4,28.9
1995-08-20,23.6,30.7,27.2,30.6,29.1,29.5,28.9,30.0,28.2,28.0,29.3,14.2,29.1,28.9,29.2,28.0,23.3,29.7,29.1
1995-08-21,23.4,30.8,26.5,29.9,28.9,28.5,28.3,30.2,28.3,28.5,28.5,14.4,28.5,28.6,28.6,28.0,22.9,29.5,29.5
1995-08-22,22.6,29.7,25.5,28.7,28.6,28.3,28.5,30.0,28.9,28.7,28.1,14.3,27.6,28.5,28.2,27.7,22.4,29.4,29.4
1995-08-23,21.8,28.9,24.9,28.9,29.1,28.7,29.5,29.7,29.0,28.2,28.9,14.2,28.4,28.6,28.7,27.7,22.3,29.3,29.4
1995-08-24,21.8,26.6,23.6,26.7,27.9,26.3,26.0,29.2,29.1,27.1,27.2,13.9,28.5,27.9,28.0,27.6,21.1,29.1,28.5
1995-08-25,21.2,25.9,22.7,26.1,27.5,27.6,26.1,29.5,28.7,28.4,27.7,14.8,27.5,26.9,26.9,27.3,22.1,28.0,28.8
1995-08-26,22.6,28.1,24.7,28.7,27.3,28.6,28.1,28.3,28.0,26.9,27.3,14.3,25.5,27.5,25.9,25.8,21.3,26.5,28.7
1995-08-27,22.6,29.4,25.2,28.9,28.6,28.9,28.3,29.8,29.3,28.0,28.1,13.9,27.9,28.3,28.0,27.2,23.0,28.6,28.9
1995-08-28,22.9,30.6,25.2,30.1,29.1,29.2,28.2,29.9,28.7,28.7,28.8,13.6,28.6,28.9,28.8,28.0,22.8,29.3,29.6
1995-08-29,22.8,30.9,25.2,29.7,29.5,28.6,28.3,30.2,29.0,28.3,29.1,14.7,28.4,29.3,28.6,27.9,23.5,28.8,29.9
1995-08-30,22.2,29.4,23.9,29.2,26.3,27.4,27.0,28.5,27.4,27.1,28.8,14.5,26.7,31.4,26.1,26.2,25.2,26.1,29.3
1995-08-31,23.0,30.5,24.8,29.7,26.5,28.8,28.7,29.9,29.4,27.6,28.9,15.4,26.7,29.5,27.4,26.3,23.3,26.2,29.9
1995-09-01,22.5,29.8,24.2,29.7,27.7,29.4,28.5,29.6,29.1,28.4,29.1,14.6,28.3,28.7,28.4,27.3,23.5,28.2,29.8
1995-09-03,22.9,29.6,25.0,28.8,28.0,28.0,27.6,30.0,29.1,28.3,29.0,14.4,27.5,28.5,28.2,26.9,23.3,28.6,29.4
1995-09-05,23.1,29.7,24.6,29.1,28.5,29.1,28.7,30.8,29.7,27.9,28.5,15.8,28.6,28.2,28.8,27.9,23.1,29.2,29.4
1995-09-06,23.2,30.0,24.9,28.9,28.6,29.5,29.0,30.5,29.2,28.2,29.1,15.2,28.6,28.6,28.1,28.2,23.4,29.2,29.8
1995-09-07,23.1,29.8,24.9,29.4,29.0,28.9,28.8,30.9,30.0,29.3,29.4,15.5,29.5,29.0,28.3,28.0,22.7,29.4,30.6
1995-09-08,24.7,30.5,26.0,29.4,29.0,28.9,28.9,30.5,29.8,29.3,29.3,14.9,29.0,29.1,28.7,28.4,23.1,29.8,30.2
1995-09-09,23.6,30.1,25.1,29.0,28.7,28.2,28.4,30.6,29.7,29.1,29.0,14.5,28.5,29.3,28.4,27.6,23.1,29.3,29.9
1995-09-10,22.9,29.7,24.4,29.0,28.9,28.0,28.3,30.2,29.5,28.9,29.4,14.2,28.4,29.1,28.7,27.8,22.9,29.4,29.9
1995-09-11,22.4,29.5,24.4,28.5,28.7,28.1,28.6,30.6,29.5,29.0,30.3,14.5,28.7,29.4,29.1,28.1,23.2,29.8,30.1
1995-09-12,21.4,27.3,22.7,27.5,28.3,26.0,25.5,30.0,29.4,28.1,29.3,13.9,29.5,29.4,29.1,27.9,22.6,29.3,30.0
1995-09-13,21.6,27.7,22.9,26.7,27.4,26.6,25.9,29.8,28.9,27.7,28.6,14.0,29.5,29.7,29.0,28.1,23.0,29.2,29.8
1995-09-14,21.1,27.2,23.0,27.1,27.8,26.6,26.6,29.8,29.1,28.7,29.2,14.4,28.6,29.2,29.0,27.7,23.5,28.7,29.6
1995-09-15,20.6,27.7,22.1,27.6,28.4,27.9,27.8,30.2,29.2,28.6,29.4,14.5,29.4,28.7,29.2,28.2,23.4,29.3,28.9
1995-09-16,18.6,26.2,20.7,26.6,27.2,26.1,25.4,29.3,28.5,26.7,27.9,13.9,27.2,26.1,27.7,26.1,22.1,27.8,27.6
1995-09-20,17.0,23.2,18.9,23.5,23.5,22.7,22.1,24.3,24.0,23.5,23.6,12.2,23.1,23.2,24.9,23.3,17.8,24.1,22.8
1995-09-21,16.8,21.6,18.5,22.3,22.2,21.4,21.0,23.3,24.1,22.0,22.3,13.0,23.2,21.3,24.6,22.4,18.2,23.0,21.7
1995-09-22,18.0,22.9,19.7,23.4,23.5,22.5,22.1,25.0,25.2,23.9,24.0,12.7,24.6,23.0,24.1,23.5,19.3,23.5,23.5
1995-09-23,18.0,23.4,19.9,23.7,24.9,25.0,24.8,26.6,26.3,24.7,25.6,12.9,24.4,23.4,24.4,23.9,19.6,23.7,25.3
1995-09-24,18.5,25.1,21.0,25.3,24.4,24.1,23.8,27.6,27.2,25.8,26.6,12.8,25.2,25.3,25.6,24.7,21.0,25.4,26.0
1995-09-26,19.4,25.9,21.7,25.2,25.7,25.1,25.4,28.3,27.5,26.5,27.3,13.5,26.2,26.1,27.1,26.0,22.0,26.8,26.1
1995-09-27,19.4,26.6,22.2,25.8,24.7,24.3,24.0,28.8,27.6,26.7,28.0,12.7,26.9,27.5,27.3,25.6,22.5,26.8,27.4
1995-09-29,20.2,26.3,22.3,24.7,26.4,25.2,25.0,28.4,28.2,26.8,27.1,13.3,26.3,26.7,27.1,26.2,21.9,27.6,27.1
1995-09-30,20.9,27.6,23.4,25.7,27.1,26.7,26.3,28.1,28.0,26.4,27.3,13.3,27.8,26.3,27.7,26.7,21.9,28.4,27.0
1995-10-02,22.8,28.8,24.6,27.7,26.5,27.2,26.5,28.4,27.2,27.4,27.9,14.0,26.5,27.5,27.0,26.3,22.7,26.6,27.2
1995-10-03,23.1,30.1,25.2,29.2,27.3,28.6,27.5,29.0,28.3,27.1,28.8,14.6,27.3,28.0,28.1,26.7,22.1,28.0,28.3
1995-10-04,22.5,29.8,24.8,28.9,27.7,28.1,27.6,28.7,28.3,27.0,27.8,13.6,27.6,27.0,28.1,26.8,22.2,28.1,27.6
1995-10-05,21.9,28.3,24.1,27.2,27.6,27.3,27.2,28.9,28.4,27.2,27.3,13.8,27.0,26.8,28.1,26.8,22.8,28.1,27.3
1995-10-08,19.2,24.6,21.0,24.8,26.9,24.8,24.6,28.1,27.9,26.3,27.0,13.8,27.9,25.4,28.5,27.3,22.2,28.2,26.5
1995-10-09,18.2,24.0,19.9,24.0,25.2,23.9,23.3,28.0,28.0,25.7,26.5,13.9,26.8,24.7,27.5,26.1,21.3,27.3,25.7
1995-10-10,17.6,24.1,19.9,24.6,23.9,23.2,22.8,27.5,27.6,25.3,26.1,13.2,26.0,25.0,26.9,24.1,21.1,25.3,25.5
1995-10-11,18.4,24.7,20.2,24.0,26.1,24.1,23.9,27.8,27.4,25.7,26.3,13.1,27.1,25.3,27.3,26.3,21.5,26.7,25.5
1995-10-12,18.4,24.8,20.6,24.7,25.3,23.6,23.0,27.7,27.4,25.9,26.9,13.1,26.4,25.7,27.4,25.6,21.4,26.6,26.0
1995-10-27,15.5,23.0,18.4,23.3,24.4,21.8,21.6,25.1,26.4,22.3,24.0,12.4,25.6,23.1,25.6,23.8,20.0,24.9,23.6
1995-11-04,16.3,22.5,18.6,21.8,23.0,21.0,20.6,23.9,24.7,22.1,23.2,14.1,24.4,23.7,24.7,22.9,21.2,23.6,22.6
1995-11-05,18.5,23.3,20.6,23.4,22.6,24.2,22.7,25.6,25.7,24.4,25.8,13.1,25.5,25.3,26.4,24.1,21.7,25.3,24.6
1995-11-06,20.3,24.9,22.6,24.3,25.3,25.1,25.0,25.7,26.3,24.2,24.9,13.5,26.0,23.9,26.4,24.8,21.4,25.9,24.3
1995-11-07,16.1,23.0,18.7,22.4,23.9,23.4,23.4,25.3,25.9,23.1,24.3,12.7,24.8,22.6,25.4,23.5,20.7,24.8,24.0
1995-11-21,11.9,17.7,13.9,18.1,20.6,18.3,17.9,20.9,22.0,18.9,19.1,8.1,22.3,17.9,23.2,20.7,16.5,21.9,19.1
1995-11-27,13.0,18.2,14.7,18.4,20.8,19.7,19.4,20.8,21.7,18.2,19.1,9.6,22.0,18.7,22.7,20.3,15.7,21.8,19.8
1996-01-06,15.0,17.9,16.6,17.5,19.5,19.2,18.7,21.3,21.4,17.7,18.9,5.2,19.6,17.6,21.6,18.6,15.6,19.1,18.7
1996-01-13,14.4,19.0,15.9,18.8,20.3,18.9,19.1,19.0,20.5,16.4,17.7,6.7,20.7,18.3,21.4,20.4,16.2,21.4,18.1
1996-02-14,16.6,21.3,18.4,20.9,21.7,21.0,20.7,22.7,22.9,21.4,22.6,13.4,24.2,21.2,22.4,21.4,18.6,22.9,22.5
1996-02-16,13.2,19.5,15.5,18.5,21.2,19.3,19.2,22.1,23.2,20.7,19.9,8.8,22.4,17.3,23.3,21.3,17.0,22.6,18.9
1996-02-19,5.7,11.6,7.4,12.2,16.0,12.2,12.5,14.8,17.0,13.1,13.5,6.8,17.8,11.9,18.4,15.8,11.3,17.3,12.7
1996-03-17,18.3,23.7,21.1,22.4,24.9,22.9,22.7,28.3,27.1,28.1,27.1,12.4,28.7,24.4,26.7,24.8,22.2,26.0,25.5
1996-03-22,13.0,18.1,15.9,18.3,21.2,18.2,18.6,25.0,25.6,22.9,22.7,13.6,23.1,18.3,24.7,21.6,21.6,23.2,20.0
1996-03-25,12.9,18.0,16.0,17.7,21.1,18.9,18.9,23.4,24.6,21.2,21.2,12.2,23.7,18.4,25.2,22.9,19.1,24.3,19.1
1996-04-05,14.6,20.5,16.8,19.9,21.6,19.7,19.8,18.7,21.0,18.6,18.8,10.4,22.1,19.0,23.0,20.7,16.5,21.2,17.5
1996-04-30,20.6,25.9,22.5,26.1,25.0,24.0,24.4,26.4,26.3,25.3,25.8,13.9,25.4,25.9,26.1,24.6,21.1,25.9,25.7
1996-05-04,19.1,25.3,21.2,24.9,25.3,24.3,24.2,27.6,27.3,26.6,25.6,12.6,27.7,25.8,26.7,25.2,19.9,26.2,25.7
1996-05-05,13.5,18.7,15.4,19.4,20.4,19.2,18.9,24.9,25.0,23.3,22.5,12.0,22.1,19.4,23.3,21.2,19.1,21.8,20.4
1996-05-06,17.6,22.1,19.0,22.3,21.9,21.9,21.9,24.5,25.1,23.2,22.7,12.5,22.5,21.5,24.8,21.8,18.5,22.2,22.2
1996-05-07,19.5,25.1,21.5,24.7,24.8,23.5,24.0,27.1,27.1,25.7,24.4,12.7,27.7,25.2,26.6,24.7,19.7,26.6,25.3
1996-05-08,13.9,20.4,16.3,20.6,20.4,20.7,20.9,23.0,24.4,22.1,21.8,12.8,21.2,21.1,23.2,20.4,18.9,20.7,21.3
1996-05-09,13.4,21.7,16.3,22.2,21.1,20.7,20.1,22.7,22.9,21.5,21.0,12.2,21.2,20.0,22.7,22.1,16.5,21.7,21.1
1996-05-10,14.8,21.5,17.3,21.6,21.9,21.7,21.3,24.3,24.9,22.2,21.9,12.9,21.6,19.1,24.8,21.2,18.0,21.3,21.3
1996-05-11,16.4,21.3,18.3,21.6,24.5,22.7,22.7,25.9,27.2,23.4,22.9,13.4,24.1,21.4,26.3,23.5,19.5,24.1,21.8
1996-05-12,14.3,21.3,17.2,21.3,23.5,21.8,21.6,25.6,25.5,23.7,24.0,13.2,23.7,21.7,24.9,22.4,19.9,23.5,22.5
1996-05-13,14.9,22.9,18.1,22.2,22.5,21.5,21.6,26.1,26.1,24.4,25.1,13.2,24.3,23.7,25.3,22.7,19.6,23.8,23.8
1996-05-14,15.8,23.4,18.7,22.5,23.0,21.2,21.3,26.8,26.6,25.0,26.2,13.0,25.3,24.7,25.9,23.7,20.6,25.0,24.2
1996-05-15,15.8,23.0,18.8,22.4,23.8,22.2,22.1,26.8,27.2,25.2,25.7,12.5,25.7,24.7,26.0,23.9,22.1,25.2,24.2
1996-05-16,16.0,22.5,18.3,22.0,23.6,21.7,21.3,26.2,26.6,24.6,25.4,12.5,25.6,23.9,26.5,24.1,21.6,25.5,23.6
