,,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009
07-01,21,25.6,25.3,25.5,29.5,26.8,29.3,26.5,27.3,25.4,27.8,28.9,27.6,28.2,27.2,28.6,27.2,28.0,29.6,25.7,28.8,28.9,24.3,30.0,28.1,26.1,28.5,26.9,31.1,25.7,26.6,29.8,29.0,29.5,30.2,27.4,28.0,25.6,26.1,27.7,30.1,29.5,26.5,30.2,26.5,26.7,30.4,27.7,28.4,29.7
07-01,22,25.6,25.2,25.3,28.8,26.1,28.6,26.4,26.6,25.4,27.1,28.6,27.2,27.4,26.2,28.4,27.3,27.7,28.4,25.2,27.7,28.6,24.3,29.6,28.0,26.0,28.3,26.9,30.2,25.9,26.9,29.5,28.2,29.5,29.7,27.1,28.2,25.1,26.8,27.3,29.7,29.2,26.4,29.6,26.5,26.5,29.8,28.0,28.0,29.3
07-01,23,25.6,25.2,24.9,28.1,25.1,27.8,25.9,26.0,25.4,26.2,28.3,26.7,27.1,25.8,27.2,27.5,27.5,28.0,25.1,26.9,28.0,24.3,29.3,27.8,26.0,28.3,26.8,29.4,26.1,26.5,28.7,27.6,29.4,29.2,27.1,28.1,24.7,26.2,27.2,29.3,29.0,25.9,29.1,26.7,26.2,29.4,27.2,27.6,29.0
07-02,00,25.6,25.0,24.4,27.9,24.7,27.4,25.6,25.9,25.0,25.3,27.8,26.0,26.6,25.3,26.9,27.4,27.1,27.6,24.7,26.5,27.3,24.1,28.3,27.1,26.0,27.5,26.5,29.1,25.9,26.2,28.5,27.0,29.0,29.3,27.1,27.4,24.7,26.1,27.1,28.5,28.6,26.0,28.7,28.0,26.1,28.9,27.3,27.2,28.8
07-02,01,25.5,24.9,24.0,27.4,24.6,27.1,25.5,25.6,24.6,24.8,27.2,25.6,25.9,24.7,26.7,26.0,26.8,27.1,24.9,25.8,26.3,24.1,28.0,26.3,25.2,27.1,26.4,28.7,25.8,25.9,28.0,27.0,28.7,29.3,26.6,27.1,24.7,25.5,26.8,28.0,28.1,26.1,28.3,28.0,26.0,28.6,26.9,26.8,28.8
07-02,02,25.5,24.8,23.9,27.2,24.2,26.7,25.2,25.3,24.2,24.8,26.6,25.2,25.8,24.2,26.4,26.2,26.7,27.0,24.1,25.5,26.1,24.2,27.6,26.1,25.5,27.0,26.5,28.4,25.7,25.9,28.0,26.9,28.0,28.9,27.0,27.1,24.5,25.5,26.6,27.7,27.9,25.9,27.6,28.2,25.7,28.4,26.7,26.5,28.7
07-02,03,25.5,24.7,23.8,26.7,23.8,26.4,25.0,25.1,24.2,24.6,26.4,24.8,25.7,23.9,26.3,25.8,26.2,26.9,24.1,25.2,26.1,24.2,27.1,26.0,25.3,26.5,26.1,28.2,25.3,25.5,27.7,26.2,28.2,27.3,26.6,26.7,24.7,25.3,26.2,27.5,27.7,25.6,27.4,27.7,25.6,28.0,26.5,26.2,28.6
07-02,04,25.5,24.6,24.9,26.4,23.7,26.2,24.9,24.7,24.1,24.3,26.0,24.7,25.4,23.8,26.0,26.0,25.8,26.4,24.0,25.0,25.8,24.5,26.6,25.7,25.0,26.6,26.1,28.1,25.4,25.5,27.7,26.0,27.7,26.6,26.2,26.9,24.5,25.3,26.0,27.5,27.0,25.4,27.4,27.1,25.6,27.6,26.3,25.8,28.4
07-02,05,25.6,24.6,24.6,26.5,23.9,26.4,24.8,24.7,24.8,24.2,26.2,24.7,25.4,23.6,25.9,26.3,25.8,26.3,24.1,24.8,26.1,24.3,26.5,25.3,25.2,26.3,25.9,27.6,25.4,25.6,27.6,26.2,28.0,27.7,26.4,26.9,24.3,25.3,26.0,28.5,27.7,25.5,27.9,27.0,25.6,27.6,26.5,25.9,28.3
07-02,06,25.8,24.9,24.7,27.2,25.2,27.3,25.4,25.6,25.1,24.5,26.7,25.2,26.0,24.0,27.5,26.8,26.4,27.0,25.2,25.9,26.9,24.4,27.1,27.1,26.1,26.9,26.3,28.3,25.9,26.3,28.2,27.3,28.8,29.5,28.0,27.5,24.6,26.6,27.3,30.1,29.3,27.4,28.3,27.9,27.1,28.5,27.7,27.3,28.7
07-02,07,27.7,26.0,26.9,28.4,26.4,28.3,26.8,26.8,26.6,26.0,28.0,26.8,26.0,25.6,28.2,27.3,28.8,29.3,27.4,27.3,29.0,24.3,29.9,28.7,28.1,28.5,28.5,29.9,27.0,28.6,30.0,29.6,29.4,31.4,29.7,28.4,25.2,28.7,29.0,31.3,31.5,29.2,29.2,28.7,28.8,30.0,29.3,29.4,30.1
07-02,08,30.4,27.6,27.8,30.1,29.2,30.1,29.6,29.6,28.9,28.8,29.8,29.3,25.8,28.6,30.1,27.4,30.1,30.9,29.8,30.7,31.1,24.3,32.4,30.9,30.4,30.1,30.2,31.3,28.7,31.3,31.5,30.9,29.4,33.0,30.3,30.6,26.1,31.0,31.6,32.8,32.9,32.0,30.4,28.9,30.7,31.9,31.3,30.7,31.4
07-02,09,31.6,30.0,28.5,32.6,30.2,31.3,31.7,30.4,31.1,31.0,31.4,31.2,26.3,30.7,31.5,28.7,30.4,33.0,31.6,31.7,33.0,24.4,34.5,32.7,31.4,31.0,31.1,33.1,32.0,32.4,33.2,33.1,30.2,33.5,31.7,31.3,26.5,32.3,32.7,33.7,34.7,33.0,31.1,30.8,32.9,33.7,31.8,31.7,30.7
07-02,10,32.1,30.2,30.9,34.6,31.2,31.4,32.8,31.1,32.8,32.0,32.0,32.6,26.7,32.1,31.9,29.0,31.4,33.7,32.6,32.7,33.7,24.7,36.0,31.4,30.8,31.8,32.1,34.1,33.7,32.9,34.7,33.0,30.9,35.6,31.8,31.9,28.2,33.4,33.7,33.8,35.3,33.9,31.7,30.0,33.7,34.6,32.5,32.3,30.7
07-02,11,33.0,31.4,31.4,34.6,31.2,32.5,33.6,32.0,32.2,32.4,32.4,32.4,28.0,33.0,32.5,28.9,31.1,34.6,33.2,33.2,34.3,25.0,36.5,31.8,30.7,32.0,32.2,35.3,34.5,33.5,34.1,32.9,32.3,35.1,32.3,34.8,28.8,33.6,35.4,33.5,35.9,33.1,31.9,27.5,34.7,35.9,34.3,33.3,30.1
07-02,12,32.5,32.5,31.9,33.8,31.5,33.9,34.0,32.8,32.2,32.2,32.6,32.2,28.6,33.5,32.9,29.2,31.5,34.6,33.7,32.9,34.9,25.2,36.7,32.6,30.0,31.2,30.9,36.3,34.4,33.4,34.8,32.4,31.4,35.9,32.3,34.3,26.9,34.0,32.6,34.3,35.7,33.7,33.1,26.5,34.3,36.1,34.7,33.8,29.8
07-02,13,31.1,30.6,30.0,32.2,31.0,31.6,33.5,32.0,32.0,33.0,33.0,31.7,28.5,33.4,33.3,26.3,32.0,33.8,32.1,33.1,34.8,25.2,37.0,33.2,30.8,30.2,30.4,36.2,32.6,31.8,33.4,31.9,31.5,34.3,32.1,33.4,24.8,34.3,31.8,34.4,35.7,33.6,32.8,26.3,31.1,35.8,34.0,33.4,29.9
07-02,14,30.6,29.2,29.8,27.0,28.8,32.2,33.7,29.7,30.4,34.0,31.6,31.0,27.9,34.4,33.1,26.7,30.3,33.3,31.2,33.0,33.7,25.1,35.7,33.4,29.7,30.0,28.8,36.4,29.3,27.7,33.0,28.6,30.9,33.1,31.4,30.1,24.1,29.5,26.5,34.3,35.5,33.1,32.5,26.1,30.6,34.3,32.1,32.9,29.8
07-02,15,30.9,28.7,27.3,26.8,27.0,31.7,32.5,28.0,29.4,33.6,31.4,29.0,27.7,33.3,33.3,26.8,30.0,33.0,30.7,33.0,33.0,25.1,34.5,31.0,28.0,28.9,27.3,35.4,25.6,26.6,32.2,25.5,29.8,33.1,29.8,26.8,24.1,27.7,26.8,33.2,34.7,32.2,33.1,26.1,30.4,34.5,31.4,33.0,29.5
07-02,16,30.4,28.7,25.6,27.3,27.6,31.2,32.3,28.3,29.1,33.0,31.0,27.4,27.2,31.1,32.3,28.3,29.9,32.7,30.2,32.1,31.8,25.0,33.5,32.3,27.7,26.7,27.5,33.4,26.1,26.5,31.6,26.6,29.5,32.5,30.1,25.6,24.3,27.8,26.6,32.1,33.1,30.3,32.3,25.8,29.5,33.8,29.4,32.9,29.8
07-02,17,29.2,28.1,24.8,28.0,27.8,30.5,31.1,28.5,29.1,30.6,30.8,27.0,26.3,29.9,31.4,28.2,29.1,32.0,29.9,31.1,31.0,25.1,32.6,31.4,27.7,25.8,27.4,31.9,26.6,27.1,31.4,26.9,29.2,31.5,29.5,26.1,24.3,28.2,27.2,31.5,31.6,29.8,32.0,25.8,29.4,32.0,29.0,32.2,27.0
07-02,18,27.4,27.3,24.6,27.8,27.2,29.9,29.9,28.2,26.7,29.8,30.6,27.4,26.1,28.9,30.6,28.0,27.9,31.0,29.2,30.2,30.7,25.2,31.7,30.5,27.8,26.0,27.5,31.2,26.2,27.1,30.8,27.4,28.8,30.5,28.3,26.2,24.1,28.2,27.0,30.4,30.5,29.4,31.4,25.9,27.8,31.4,28.9,31.0,25.6
07-02,19,26.4,26.8,24.4,27.2,26.8,29.6,29.1,28.2,26.0,29.3,30.0,26.8,25.8,28.5,30.0,27.8,27.3,30.2,28.9,29.4,30.0,25.2,31.2,29.6,27.3,26.0,27.4,30.7,26.4,27.2,30.5,26.8,28.6,30.3,29.0,26.5,23.6,27.6,26.8,29.7,30.4,28.8,30.8,26.1,27.6,30.8,29.0,30.8,26.0
07-02,20,26.4,26.5,24.4,26.8,26.3,28.6,28.2,27.8,25.6,28.9,29.1,26.4,25.6,27.9,29.2,27.5,27.5,29.8,28.0,29.2,29.3,24.8,30.2,29.0,27.3,26.0,27.0,30.6,25.8,27.0,29.9,26.8,28.6,30.2,28.1,26.5,23.8,26.0,26.9,29.4,30.4,28.8,30.4,25.8,27.4,30.5,28.6,30.5,26.2
07-02,21,26.2,26.5,24.3,26.1,26.0,28.2,27.4,27.2,25.4,28.5,28.4,26.3,25.2,27.3,28.8,26.4,27.4,28.9,27.4,29.1,29.0,24.6,29.6,29.0,27.1,26.0,26.9,30.6,25.6,26.9,29.7,26.4,28.6,30.1,28.7,26.5,23.9,26.1,26.6,29.2,30.4,28.7,29.9,26.0,27.5,29.7,28.4,30.0,25.2
07-02,22,25.9,26.5,24.2,26.0,25.7,27.9,27.2,27.2,25.3,27.9,27.8,26.0,24.9,27.1,28.3,26.3,26.9,28.1,26.5,29.0,28.8,24.2,29.4,28.9,27.1,26.0,26.5,30.4,25.5,27.1,29.4,26.2,28.3,30.1,28.0,26.4,23.7,26.3,26.4,28.9,30.3,28.7,29.5,25.6,27.0,29.3,28.3,29.5,25.3
07-02,23,25.8,26.3,24.1,25.4,25.4,27.1,26.4,26.8,25.0,27.4,27.4,25.5,24.6,26.6,27.6,26.2,26.8,28.2,26.0,28.8,28.0,23.8,29.1,28.3,27.0,25.9,26.2,30.1,25.4,26.7,28.8,26.1,27.9,30.1,27.6,26.3,23.8,26.6,26.3,28.8,30.0,28.5,29.0,25.6,27.2,29.3,28.1,29.0,25.0
07-03,00,25.7,25.7,24.1,25.2,25.3,26.8,26.3,26.5,24.9,27.0,27.0,25.3,24.4,26.2,27.1,26.1,26.4,27.8,25.4,27.8,27.1,23.6,28.6,28.1,27.0,25.9,26.0,29.7,25.3,26.1,28.4,25.7,27.6,29.9,27.4,25.8,23.6,26.5,26.0,28.6,29.7,28.0,28.5,25.4,26.9,29.0,27.8,28.4,25.0
07-03,01,25.4,25.5,24.0,25.1,25.0,26.5,26.0,26.3,24.8,27.0,26.6,25.2,24.2,25.7,26.8,25.9,25.9,27.3,25.2,27.3,26.9,23.5,28.6,27.8,26.9,25.9,25.8,29.3,25.2,26.4,27.9,25.8,27.7,29.8,27.2,25.9,23.3,26.6,25.8,28.4,28.5,28.0,28.0,25.3,26.7,28.5,27.4,28.1,25.1
07-03,02,25.3,25.4,24.0,24.4,24.7,26.1,25.5,25.9,24.7,26.7,26.2,24.8,24.0,25.4,26.6,25.3,25.7,27.0,25.1,27.2,26.5,23.5,28.6,27.9,26.8,25.9,25.6,28.9,25.0,26.1,27.9,25.6,27.7,29.4,26.9,25.9,23.3,26.6,25.7,28.1,27.8,28.2,27.7,25.3,26.6,28.2,27.2,27.8,25.1
07-03,03,25.2,25.2,23.9,24.3,24.6,25.9,25.2,25.7,24.6,26.4,25.9,24.7,23.8,25.1,26.2,25.1,25.2,26.4,25.0,26.8,26.7,23.6,28.4,28.3,26.5,25.9,25.6,29.1,25.0,26.0,27.8,25.5,27.0,29.4,27.2,25.7,23.3,26.3,25.4,28.0,27.4,27.2,27.5,25.2,26.9,28.1,27.0,27.6,25.4
07-03,04,25.3,25.1,23.8,24.3,24.5,25.8,25.0,25.4,24.5,25.8,25.6,24.6,23.8,25.0,25.8,25.2,25.0,26.4,24.5,26.6,25.9,23.7,28.2,28.6,26.0,25.9,25.6,29.1,24.9,25.9,27.3,25.4,26.8,29.4,26.4,25.5,23.2,26.0,25.4,27.8,26.5,26.4,27.5,25.3,26.0,27.9,26.8,27.1,25.2
07-03,05,25.3,25.0,23.9,24.2,24.9,26.0,25.0,25.4,24.6,26.3,25.6,24.6,23.9,24.9,25.8,25.6,24.9,26.4,24.7,26.5,26.1,23.8,27.9,28.0,26.1,26.0,25.3,29.0,24.9,26.1,27.4,25.5,27.2,29.9,27.1,26.1,23.3,25.9,25.7,27.9,26.4,26.9,27.4,24.9,26.7,27.7,27.0,27.4,25.5
07-03,06,26.2,25.8,24.2,25.5,25.4,26.4,25.8,26.2,25.2,27.3,26.8,25.4,24.4,25.1,26.7,25.3,25.8,27.0,25.4,26.6,26.9,23.8,27.8,27.5,26.3,26.1,26.0,29.4,25.3,26.8,28.1,26.6,27.4,30.9,28.2,27.5,23.9,27.0,26.7,29.2,28.4,27.4,28.3,25.2,27.8,29.0,28.2,28.3,25.5
07-03,07,27.4,27.4,25.3,26.9,26.6,27.2,27.0,27.1,26.5,28.3,27.7,26.4,25.0,26.8,28.2,25.4,27.4,29.2,28.3,28.0,28.9,24.2,30.4,27.0,27.5,27.9,28.5,30.5,26.6,28.1,29.9,28.2,28.4,32.7,29.3,29.0,24.1,28.7,28.2,30.8,31.5,28.2,29.6,25.9,30.2,30.4,29.9,30.1,26.0
07-03,08,30.7,30.2,27.4,30.6,29.4,28.7,30.5,27.5,27.6,29.2,30.5,29.0,28.9,29.3,30.8,25.0,29.9,31.3,31.0,30.0,30.9,24.4,31.9,26.7,30.0,30.0,30.6,31.7,27.5,30.1,31.4,30.6,29.4,33.3,31.1,30.2,25.4,31.1,30.2,31.6,33.1,28.6,31.3,27.2,30.8,32.3,32.3,31.7,27.4
07-03,09,32.2,31.8,30.6,32.6,31.0,30.9,32.4,32.2,29.2,30.2,32.2,31.4,32.0,31.0,32.2,24.9,31.0,33.0,33.0,31.3,31.7,24.6,33.7,26.8,31.9,31.4,32.0,33.6,30.3,32.5,33.3,32.1,31.0,32.1,32.0,32.0,26.9,33.0,32.6,28.5,34.0,28.9,33.0,26.6,32.0,33.5,33.5,33.3,28.3
07-03,10,33.2,31.8,31.2,33.4,31.2,31.0,33.5,31.6,31.6,30.0,33.1,32.2,32.3,31.6,33.3,24.8,31.8,34.2,34.1,32.9,33.3,24.9,34.1,27.1,32.9,32.1,33.2,34.9,32.4,32.9,33.9,31.8,33.1,34.1,32.9,32.7,27.8,32.2,32.5,30.4,34.3,28.3,34.5,28.5,32.7,35.2,35.0,34.0,27.9
07-03,11,33.2,33.2,31.1,33.2,31.2,30.8,33.8,30.7,32.0,29.5,34.0,32.8,32.2,31.5,33.1,24.7,32.0,34.9,35.0,33.0,34.3,25.8,34.2,27.7,31.6,32.0,34.0,35.9,33.6,33.0,34.6,32.8,33.0,32.1,30.6,34.5,29.5,32.5,29.1,31.7,35.3,28.7,33.7,29.8,33.1,34.4,34.6,35.7,28.9
07-03,12,32.4,33.4,31.1,33.2,30.5,32.0,34.2,31.0,33.2,30.1,32.8,32.6,29.6,31.8,32.9,24.4,31.6,35.3,34.4,34.0,34.9,25.4,34.6,27.2,32.0,30.6,33.4,35.9,33.3,33.8,35.2,33.2,32.5,31.5,31.7,32.6,30.5,32.4,27.4,31.3,33.6,29.8,34.6,31.1,32.5,33.8,33.9,35.2,29.7
07-03,13,31.0,32.3,30.2,34.0,28.8,31.8,34.0,29.0,33.6,31.3,31.1,32.0,29.6,31.8,33.3,24.3,31.8,34.1,33.8,33.9,34.9,26.0,34.8,27.2,31.9,29.6,30.9,36.0,32.6,31.0,34.5,33.0,31.2,31.4,31.4,32.6,30.1,32.5,29.8,31.3,33.6,28.3,33.7,31.1,31.7,32.4,33.3,34.8,30.3
07-03,14,28.6,30.8,31.1,32.8,26.5,30.8,34.2,27.2,33.6,32.0,30.4,28.4,28.8,32.3,33.3,24.3,32.2,33.0,33.1,33.7,33.6,26.0,34.6,27.2,30.5,27.4,30.1,35.4,30.5,29.1,33.8,32.9,30.6,30.9,29.5,31.5,29.6,31.7,31.3,32.5,33.7,28.6,33.9,31.4,31.8,32.3,32.6,33.6,30.0
07-03,15,28.3,28.5,29.8,31.9,25.8,29.7,34.2,26.6,33.2,32.6,29.7,27.6,28.4,31.6,33.3,24.0,32.3,33.2,32.4,33.2,32.7,26.2,34.6,26.7,30.0,28.0,29.2,33.3,26.5,28.0,32.5,32.5,30.6,31.4,29.2,30.6,28.1,30.7,32.3,31.7,32.2,28.4,34.5,31.3,32.6,32.3,29.2,34.3,29.8
07-03,16,28.2,26.5,29.6,31.5,26.0,29.2,33.4,26.5,32.9,32.4,30.5,27.0,28.3,30.8,32.4,24.2,31.7,33.0,32.0,32.5,31.7,25.9,33.9,27.2,29.7,27.9,28.4,32.7,25.9,28.2,31.4,31.7,30.4,31.7,29.2,30.0,25.0,30.3,31.6,30.8,31.5,28.2,32.6,31.5,31.3,32.3,28.8,33.3,30.1
07-03,17,27.9,25.9,29.2,31.2,26.0,28.3,32.2,25.8,31.4,31.7,30.0,27.0,28.0,29.6,31.5,24.0,31.4,32.1,31.1,31.6,30.7,25.8,32.8,27.2,29.2,27.2,28.5,32.2,27.0,28.7,31.0,30.7,30.3,31.4,29.0,30.1,25.4,30.0,25.8,30.1,31.1,27.1,31.5,31.6,31.0,32.1,29.1,32.3,29.2
07-03,18,27.6,25.7,28.3,29.9,25.6,27.8,31.0,25.6,30.4,31.0,29.7,26.9,27.4,28.5,30.4,23.5,30.0,31.3,30.2,30.6,30.5,25.5,31.0,26.9,27.9,26.9,28.6,31.8,27.4,28.5,30.7,29.9,29.7,30.3,27.8,29.7,24.6,30.0,26.0,29.1,30.2,27.7,31.2,30.7,30.6,31.7,29.0,31.4,26.1
